0.285291,0.453021,0.533448,0.608325,0.501282,0.845378,0.686624,0.8699,0.429287,0.442109,0.570207,0.368543,0.705,0.248651,0.819882,0.109696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214833,0.534794,0.28071,0.308574,0.214846,0.70643,0.368012,0.226855
0.283765,0.453024,0.533447,0.608322,0.505873,0.839937,0.700406,0.867178,0.427758,0.431219,0.568677,0.371262,0.703472,0.248648,0.819887,0.109682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214842,0.53749,0.282224,0.30861,0.217906,0.703685,0.366487,0.224132
0.282243,0.450293,0.534975,0.602878,0.504342,0.842657,0.705001,0.858999,0.430815,0.436673,0.574802,0.365817,0.706531,0.240483,0.819885,0.109694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214846,0.540203,0.282237,0.308621,0.227094,0.720038,0.368017,0.229577
0.2853,0.453002,0.53191,0.605596,0.501276,0.845381,0.701941,0.859,0.424693,0.433927,0.567145,0.373987,0.705002,0.245931,0.818351,0.112407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214852,0.540184,0.282235,0.308616,0.225559,0.722763,0.366491,0.226845
0.282241,0.455736,0.530381,0.600147,0.501278,0.845377,0.703468,0.856278,0.427755,0.43122,0.574802,0.371263,0.703473,0.245933,0.816823,0.112415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214842,0.540221,0.282233,0.311287,0.219439,0.711882,0.372609,0.221407
0.285289,0.450274,0.534978,0.5947,0.501277,0.842661,0.703469,0.853559,0.426216,0.431222,0.582461,0.363093,0.70194,0.245932,0.81835,0.112419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214844,0.542913,0.280714,0.311291,0.224029,0.720034,0.372612,0.21867
0.283771,0.453014,0.533448,0.581075,0.501281,0.845382,0.700406,0.850837,0.426221,0.433925,0.58093,0.357647,0.701941,0.237761,0.818357,0.112407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214838,0.540219,0.279183,0.311282,0.220968,0.720046,0.371076,0.218684
0.280712,0.455743,0.536507,0.600149,0.502807,0.850828,0.698878,0.856278,0.429285,0.436652,0.570207,0.363099,0.701939,0.248652,0.818352,0.115129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214822,0.54019,0.280697,0.308595,0.216383,0.711854,0.37414,0.213221
0.280702,0.455724,0.538043,0.586527,0.49975,0.848104,0.701938,0.850834,0.438475,0.436671,0.577868,0.360367,0.698874,0.243209,0.819881,0.115127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21333,0.537497,0.279173,0.308581,0.216366,0.706419,0.371085,0.213229
0.282237,0.450296,0.534977,0.583805,0.498211,0.848104,0.708069,0.842654,0.429286,0.431213,0.576334,0.360371,0.703469,0.243207,0.819881,0.115133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213323,0.537501,0.279177,0.308565,0.214845,0.709126,0.374139,0.213236
0.280704,0.452993,0.536512,0.616497,0.502807,0.850833,0.686622,0.809959,0.424687,0.439381,0.556421,0.363096,0.694282,0.232318,0.816819,0.112417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213327,0.534783,0.282228,0.305876,0.216372,0.70097,0.371077,0.218687
0.28223,0.453013,0.538043,0.624671,0.504344,0.848105,0.691215,0.818132,0.424694,0.439387,0.556422,0.36037,0.688151,0.248643,0.816819,0.112408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213316,0.534797,0.280701,0.305883,0.214841,0.69553,0.369545,0.221412
0.28223,0.455718,0.538042,0.605598,0.502808,0.84266,0.682028,0.82903,0.423159,0.439392,0.561019,0.360364,0.692748,0.22685,0.81529,0.112416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213325,0.534793,0.280701,0.30857,0.210252,0.692777,0.368012,0.221406
0.285296,0.450293,0.538041,0.60015,0.502809,0.837209,0.685091,0.842662,0.42469,0.444836,0.568677,0.360368,0.689689,0.237761,0.815291,0.115125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214826,0.53746,0.282236,0.305886,0.222498,0.706416,0.366487,0.218682
0.282236,0.453025,0.538039,0.602873,0.504344,0.839935,0.68662,0.848107,0.424687,0.436665,0.57174,0.360375,0.697345,0.24593,0.816821,0.112421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214831,0.537456,0.282238,0.308565,0.219437,0.706408,0.368017,0.224136
0.282231,0.455727,0.53804,0.600148,0.501279,0.845379,0.691216,0.848104,0.429284,0.447563,0.577867,0.363097,0.701938,0.248647,0.818356,0.11242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214826,0.537464,0.280717,0.308601,0.214844,0.703704,0.368018,0.224131
0.285291,0.453021,0.533448,0.608325,0.501282,0.845378,0.686624,0.8699,0.429287,0.442109,0.570207,0.368543,0.705,0.248651,0.819882,0.109696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214833,0.534794,0.28071,0.308574,0.214846,0.70643,0.368012,0.226855
0.283765,0.453024,0.533447,0.608322,0.505873,0.839937,0.700406,0.867178,0.427758,0.431219,0.568677,0.371262,0.703472,0.248648,0.819887,0.109682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214842,0.53749,0.282224,0.30861,0.217906,0.703685,0.366487,0.224132
0.282243,0.450293,0.534975,0.602878,0.504342,0.842657,0.705001,0.858999,0.430815,0.436673,0.574802,0.365817,0.706531,0.240483,0.819885,0.109694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214846,0.540203,0.282237,0.308621,0.227094,0.720038,0.368017,0.229577
0.2853,0.453002,0.53191,0.605596,0.501276,0.845381,0.701941,0.859,0.424693,0.433927,0.567145,0.373987,0.705002,0.245931,0.818351,0.112407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214852,0.540184,0.282235,0.308616,0.225559,0.722763,0.366491,0.226845
0.282241,0.455736,0.530381,0.600147,0.501278,0.845377,0.703468,0.856278,0.427755,0.43122,0.574802,0.371263,0.703473,0.245933,0.816823,0.112415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214842,0.540221,0.282233,0.311287,0.219439,0.711882,0.372609,0.221407
0.285289,0.450274,0.534978,0.5947,0.501277,0.842661,0.703469,0.853559,0.426216,0.431222,0.582461,0.363093,0.70194,0.245932,0.81835,0.112419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214844,0.542913,0.280714,0.311291,0.224029,0.720034,0.372612,0.21867
0.283771,0.453014,0.533448,0.581075,0.501281,0.845382,0.700406,0.850837,0.426221,0.433925,0.58093,0.357647,0.701941,0.237761,0.818357,0.112407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214838,0.540219,0.279183,0.311282,0.220968,0.720046,0.371076,0.218684
0.280712,0.455743,0.536507,0.600149,0.502807,0.850828,0.698878,0.856278,0.429285,0.436652,0.570207,0.363099,0.701939,0.248652,0.818352,0.115129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214822,0.54019,0.280697,0.308595,0.216383,0.711854,0.37414,0.213221
0.280702,0.455724,0.538043,0.586527,0.49975,0.848104,0.701938,0.850834,0.438475,0.436671,0.577868,0.360367,0.698874,0.243209,0.819881,0.115127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21333,0.537497,0.279173,0.308581,0.216366,0.706419,0.371085,0.213229
0.282237,0.450296,0.534977,0.583805,0.498211,0.848104,0.708069,0.842654,0.429286,0.431213,0.576334,0.360371,0.703469,0.243207,0.819881,0.115133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213323,0.537501,0.279177,0.308565,0.214845,0.709126,0.374139,0.213236
0.283769,0.447568,0.538039,0.591978,0.499747,0.845389,0.705001,0.837209,0.430814,0.436671,0.574804,0.365814,0.695815,0.240475,0.818355,0.115143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213322,0.537456,0.277658,0.308561,0.21637,0.709134,0.371082,0.218667
0.280711,0.453002,0.539572,0.58925,0.498213,0.848108,0.700405,0.839931,0.430817,0.439399,0.574802,0.363087,0.698879,0.240484,0.819884,0.115146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214823,0.534778,0.279179,0.305889,0.219436,0.717311,0.374136,0.215964
0.285299,0.453002,0.536509,0.608327,0.499751,0.848107,0.705004,0.845385,0.432352,0.439397,0.573272,0.365815,0.70194,0.25137,0.819884,0.115151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213304,0.540205,0.280692,0.308586,0.224025,0.720038,0.375679,0.210514
0.285292,0.45301,0.539572,0.589252,0.499745,0.853552,0.700409,0.84538,0.432352,0.439389,0.582462,0.36037,0.703474,0.248654,0.81835,0.117861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21482,0.537482,0.279187,0.308596,0.214846,0.706435,0.374139,0.218677
0.381808,0.643768,0.531917,0.845375,0.49362,0.788167,0.323594,0.973453,0,0,0.576332,0.86718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369546,0.597438,0.409387,0.591957,0,0,0.528868,0.616527
0.386384,0.640988,0.530383,0.831758,0.485962,0.77999,0.341976,0.970727,0.377193,0.815428,0.580932,0.85901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378738,0.591942,0.412425,0.591966,0,0,0.531914,0.619211
0.386408,0.641019,0.53191,0.812692,0.482897,0.758185,0.363417,0.910778,0,0,0.579399,0.8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377209,0.586548,0.412447,0.59467,0,0,0.533449,0.619224
0.389467,0.638317,0.530386,0.807235,0.493616,0.758189,0.369542,0.940742,0.380267,0.815375,0.565614,0.864459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38638,0.583819,0.418567,0.589256,0,0,0.541117,0.619239
0.392509,0.638256,0.525782,0.848106,0.482897,0.779985,0.371075,0.938008,0.384842,0.809941,0.5748,0.869906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386413,0.581074,0.421624,0.586534,0,0,0.544175,0.619225
0.39867,0.635577,0.536508,0.848104,0.45992,0.801794,0.371085,0.954384,0.386402,0.812653,0.628417,0.869909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39254,0.578396,0.427761,0.581091,0,0,0.547243,0.61652
0.398655,0.63555,0.533447,0.853554,0.462982,0.804505,0.371083,0.94621,0.386418,0.812656,0.645262,0.891703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392541,0.578359,0.430812,0.578415,0,0,0.550292,0.613775
0.398667,0.624683,0.534979,0.853549,0.45073,0.818139,0.372611,0.946198,0.389442,0.807223,0.651393,0.883527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395588,0.575587,0.432356,0.578357,0,0,0.553358,0.613783
0.403245,0.624664,0.536509,0.850827,0.446135,0.820865,0.372608,0.943489,0.389467,0.804488,0.654458,0.880799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397105,0.57293,0.43543,0.578343,0,0,0.556399,0.613772
0.40632,0.627389,0.539569,0.845391,0.462984,0.801786,0.374137,0.94892,0.390989,0.799071,0.652919,0.872634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398656,0.575641,0.443065,0.578364,0,0,0.559498,0.611053
0.409357,0.627416,0.538045,0.848097,0.450728,0.796338,0.374141,0.938034,0.391,0.796297,0.654455,0.875349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400171,0.575622,0.446123,0.578364,0,0,0.564069,0.61106
0.412442,0.630129,0.534975,0.845378,0.455324,0.804506,0.375673,0.929861,0.392537,0.799049,0.649859,0.856287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403236,0.575621,0.449188,0.578387,0,0,0.567149,0.611028
0.413978,0.632826,0.536506,0.839929,0.455326,0.788165,0.374131,0.9353,0.394047,0.796312,0.652924,0.869899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404778,0.575614,0.449208,0.578397,0,0,0.568687,0.605604
0.4155,0.627423,0.531912,0.831758,0.462983,0.785437,0.37108,0.929858,0.395567,0.796324,0.646798,0.839933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406305,0.575594,0.449206,0.578371,0,0,0.570219,0.605588
0.41856,0.62191,0.530387,0.837208,0.45226,0.763639,0.372601,0.929846,0.397102,0.788149,0.645263,0.834482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409351,0.57015,0.45378,0.572927,0,0,0.571733,0.600162
0.420088,0.61648,0.533441,0.829033,0.453792,0.763635,0.371073,0.935296,0.400177,0.780024,0.643734,0.826311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410885,0.561992,0.455324,0.564734,0,0,0.571761,0.59745
0.420101,0.616458,0.527325,0.834475,0.452262,0.769084,0.380258,0.924403,0.400192,0.779991,0.645267,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410901,0.561981,0.455325,0.564734,0,0,0.571763,0.597409
0.421647,0.611089,0.527325,0.829036,0.452257,0.796332,0.380261,0.921677,0.403239,0.774572,0.65446,0.831756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413972,0.556549,0.458386,0.562037,0,0,0.576326,0.591954
0.424669,0.613773,0.528848,0.837192,0.455326,0.793606,0.384861,0.916219,0.406293,0.774513,0.654451,0.845379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418554,0.556561,0.45991,0.564727,0,0,0.576352,0.591985
0.426223,0.611065,0.538039,0.834479,0.45992,0.799063,0.384871,0.913511,0.407853,0.769087,0.646795,0.842661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421598,0.553872,0.459948,0.559305,0,0,0.57939,0.583784
0.389467,0.638317,0.530386,0.807235,0.493616,0.758189,0.369542,0.940742,0.380267,0.815375,0.565614,0.864459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38638,0.583819,0.418567,0.589256,0,0,0.541117,0.619239
0.392509,0.638256,0.525782,0.848106,0.482897,0.779985,0.371075,0.938008,0.384842,0.809941,0.5748,0.869906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386413,0.581074,0.421624,0.586534,0,0,0.544175,0.619225
0.39867,0.635577,0.536508,0.848104,0.45992,0.801794,0.371085,0.954384,0.386402,0.812653,0.628417,0.869909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39254,0.578396,0.427761,0.581091,0,0,0.547243,0.61652
0.398655,0.63555,0.533447,0.853554,0.462982,0.804505,0.371083,0.94621,0.386418,0.812656,0.645262,0.891703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392541,0.578359,0.430812,0.578415,0,0,0.550292,0.613775
0.398667,0.624683,0.534979,0.853549,0.45073,0.818139,0.372611,0.946198,0.389442,0.807223,0.651393,0.883527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395588,0.575587,0.432356,0.578357,0,0,0.553358,0.613783
0.403245,0.624664,0.536509,0.850827,0.446135,0.820865,0.372608,0.943489,0.389467,0.804488,0.654458,0.880799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397105,0.57293,0.43543,0.578343,0,0,0.556399,0.613772
0.40632,0.627389,0.539569,0.845391,0.462984,0.801786,0.374137,0.94892,0.390989,0.799071,0.652919,0.872634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398656,0.575641,0.443065,0.578364,0,0,0.559498,0.611053
0.409357,0.627416,0.538045,0.848097,0.450728,0.796338,0.374141,0.938034,0.391,0.796297,0.654455,0.875349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400171,0.575622,0.446123,0.578364,0,0,0.564069,0.61106
0.412442,0.630129,0.534975,0.845378,0.455324,0.804506,0.375673,0.929861,0.392537,0.799049,0.649859,0.856287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403236,0.575621,0.449188,0.578387,0,0,0.567149,0.611028
0.413978,0.632826,0.536506,0.839929,0.455326,0.788165,0.374131,0.9353,0.394047,0.796312,0.652924,0.869899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404778,0.575614,0.449208,0.578397,0,0,0.568687,0.605604
0.4155,0.627423,0.531912,0.831758,0.462983,0.785437,0.37108,0.929858,0.395567,0.796324,0.646798,0.839933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406305,0.575594,0.449206,0.578371,0,0,0.570219,0.605588
0.41856,0.62191,0.530387,0.837208,0.45226,0.763639,0.372601,0.929846,0.397102,0.788149,0.645263,0.834482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409351,0.57015,0.45378,0.572927,0,0,0.571733,0.600162
0.420088,0.61648,0.533441,0.829033,0.453792,0.763635,0.371073,0.935296,0.400177,0.780024,0.643734,0.826311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410885,0.561992,0.455324,0.564734,0,0,0.571761,0.59745
0.420101,0.616458,0.527325,0.834475,0.452262,0.769084,0.380258,0.924403,0.400192,0.779991,0.645267,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410901,0.561981,0.455325,0.564734,0,0,0.571763,0.597409
0.421647,0.611089,0.527325,0.829036,0.452257,0.796332,0.380261,0.921677,0.403239,0.774572,0.65446,0.831756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413972,0.556549,0.458386,0.562037,0,0,0.576326,0.591954
0.424669,0.613773,0.528848,0.837192,0.455326,0.793606,0.384861,0.916219,0.406293,0.774513,0.654451,0.845379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418554,0.556561,0.45991,0.564727,0,0,0.576352,0.591985
0.426223,0.611065,0.538039,0.834479,0.45992,0.799063,0.384871,0.913511,0.407853,0.769087,0.646795,0.842661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421598,0.553872,0.459948,0.559305,0,0,0.57939,0.583784
0.427741,0.611035,0.538046,0.826309,0.481363,0.77454,0,0,0,0,0.649861,0.842647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421618,0.553875,0.461454,0.556588,0,0,0.579412,0.583809
0.429288,0.608332,0.533448,0.837208,0.449198,0.804507,0.357292,0.935294,0.409382,0.755445,0.628415,0.850834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423166,0.553802,0.466038,0.556528,0,0,0.582462,0.581069
0.430809,0.605634,0.533452,0.829037,0.453794,0.790893,0.355759,0.935302,0.410894,0.75545,0.628417,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423178,0.551127,0.466045,0.553857,0,0,0.582479,0.578372
0.398667,0.624683,0.534979,0.853549,0.45073,0.818139,0.372611,0.946198,0.389442,0.807223,0.651393,0.883527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395588,0.575587,0.432356,0.578357,0,0,0.553358,0.613783
0.403245,0.624664,0.536509,0.850827,0.446135,0.820865,0.372608,0.943489,0.389467,0.804488,0.654458,0.880799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397105,0.57293,0.43543,0.578343,0,0,0.556399,0.613772
0.40632,0.627389,0.539569,0.845391,0.462984,0.801786,0.374137,0.94892,0.390989,0.799071,0.652919,0.872634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398656,0.575641,0.443065,0.578364,0,0,0.559498,0.611053
0.409357,0.627416,0.538045,0.848097,0.450728,0.796338,0.374141,0.938034,0.391,0.796297,0.654455,0.875349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400171,0.575622,0.446123,0.578364,0,0,0.564069,0.61106
0.412442,0.630129,0.534975,0.845378,0.455324,0.804506,0.375673,0.929861,0.392537,0.799049,0.649859,0.856287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403236,0.575621,0.449188,0.578387,0,0,0.567149,0.611028
0.413978,0.632826,0.536506,0.839929,0.455326,0.788165,0.374131,0.9353,0.394047,0.796312,0.652924,0.869899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404778,0.575614,0.449208,0.578397,0,0,0.568687,0.605604
0.4155,0.627423,0.531912,0.831758,0.462983,0.785437,0.37108,0.929858,0.395567,0.796324,0.646798,0.839933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406305,0.575594,0.449206,0.578371,0,0,0.570219,0.605588
0.41856,0.62191,0.530387,0.837208,0.45226,0.763639,0.372601,0.929846,0.397102,0.788149,0.645263,0.834482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409351,0.57015,0.45378,0.572927,0,0,0.571733,0.600162
0.420088,0.61648,0.533441,0.829033,0.453792,0.763635,0.371073,0.935296,0.400177,0.780024,0.643734,0.826311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410885,0.561992,0.455324,0.564734,0,0,0.571761,0.59745
0.420101,0.616458,0.527325,0.834475,0.452262,0.769084,0.380258,0.924403,0.400192,0.779991,0.645267,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410901,0.561981,0.455325,0.564734,0,0,0.571763,0.597409
0.421647,0.611089,0.527325,0.829036,0.452257,0.796332,0.380261,0.921677,0.403239,0.774572,0.65446,0.831756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413972,0.556549,0.458386,0.562037,0,0,0.576326,0.591954
0.424669,0.613773,0.528848,0.837192,0.455326,0.793606,0.384861,0.916219,0.406293,0.774513,0.654451,0.845379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418554,0.556561,0.45991,0.564727,0,0,0.576352,0.591985
0.426223,0.611065,0.538039,0.834479,0.45992,0.799063,0.384871,0.913511,0.407853,0.769087,0.646795,0.842661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421598,0.553872,0.459948,0.559305,0,0,0.57939,0.583784
0.427741,0.611035,0.538046,0.826309,0.481363,0.77454,0,0,0,0,0.649861,0.842647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421618,0.553875,0.461454,0.556588,0,0,0.579412,0.583809
0.429288,0.608332,0.533448,0.837208,0.449198,0.804507,0.357292,0.935294,0.409382,0.755445,0.628415,0.850834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423166,0.553802,0.466038,0.556528,0,0,0.582462,0.581069
0.430809,0.605634,0.533452,0.829037,0.453794,0.790893,0.355759,0.935302,0.410894,0.75545,0.628417,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423178,0.551127,0.466045,0.553857,0,0,0.582479,0.578372
0.432327,0.602848,0.533447,0.834473,0.467579,0.78271,0.372605,0.91623,0.41396,0.755458,0.623816,0.861728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424667,0.548339,0.467575,0.548415,0,0,0.58248,0.575616
0.432354,0.600108,0.530387,0.837213,0.473704,0.782712,0.374143,0.929845,0.415509,0.752751,0.602376,0.859008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424725,0.545617,0.469106,0.548382,0,0,0.583997,0.57559
0.435405,0.600139,0.541098,0.820856,0.466049,0.788165,0.371079,0.938021,0.418545,0.747298,0.620752,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427743,0.54293,0.472185,0.548365,0,0,0.588579,0.572903
0.436951,0.600141,0.538042,0.81542,0.462985,0.779981,0.372611,0.938019,0.418574,0.750024,0.597779,0.867174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42776,0.542917,0.4737,0.54836,0,0,0.590116,0.57291
0.412442,0.630129,0.534975,0.845378,0.455324,0.804506,0.375673,0.929861,0.392537,0.799049,0.649859,0.856287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403236,0.575621,0.449188,0.578387,0,0,0.567149,0.611028
0.413978,0.632826,0.536506,0.839929,0.455326,0.788165,0.374131,0.9353,0.394047,0.796312,0.652924,0.869899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404778,0.575614,0.449208,0.578397,0,0,0.568687,0.605604
0.4155,0.627423,0.531912,0.831758,0.462983,0.785437,0.37108,0.929858,0.395567,0.796324,0.646798,0.839933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406305,0.575594,0.449206,0.578371,0,0,0.570219,0.605588
0.41856,0.62191,0.530387,0.837208,0.45226,0.763639,0.372601,0.929846,0.397102,0.788149,0.645263,0.834482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409351,0.57015,0.45378,0.572927,0,0,0.571733,0.600162
0.420088,0.61648,0.533441,0.829033,0.453792,0.763635,0.371073,0.935296,0.400177,0.780024,0.643734,0.826311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410885,0.561992,0.455324,0.564734,0,0,0.571761,0.59745
0.420101,0.616458,0.527325,0.834475,0.452262,0.769084,0.380258,0.924403,0.400192,0.779991,0.645267,0.815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410901,0.561981,0.455325,0.564734,0,0,0.571763,0.597409
0.421647,0.611089,0.527325,0.829036,0.452257,0.796332,0.380261,0.921677,0.403239,0.774572,0.65446,0.831756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413972,0.556549,0.458386,0.562037,0,0,0.576326,0.591954
0.424669,0.613773,0.528848,0.837192,0.455326,0.793606,0.384861,0.916219,0.406293,0.774513,0.654451,0.845379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418554,0.556561,0.45991,0.564727,0,0,0.576352,0.591985
0.426223,0.611065,0.538039,0.834479,0.45992,0.799063,0.384871,0.913511,0.407853,0.769087,0.646795,0.842661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421598,0.553872,0.459948,0.559305,0,0,0.57939,0.583784
0.427741,0.611035,0.538046,0.826309,0.481363,0.77454,0,0,0,0,0.649861,0.842647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421618,0.553875,0.461454,0.556588,0,0,0.579412,0.583809
0.429288,0.608332,0.533448,0.837208,0.449198,0.804507,0.357292,0.935294,0.409382,0.755445,0.628415,0.850834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423166,0.553802,0.466038,0.556528,0,0,0.582462,0.581069
0.430809,0.605634,0.533452,0.829037,0.453794,0.790893,0.355759,0.935302,0.410894,0.75545,0.628417,0.856283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423178,0.551127,0.466045,0.553857,0,0,0.582479,0.578372
0.432327,0.602848,0.533447,0.834473,0.467579,0.78271,0.372605,0.91623,0.41396,0.755458,0.623816,0.861728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424667,0.548339,0.467575,0.548415,0,0,0.58248,0.575616
