0.461473,0.319543,0.424711,0.488431,0.361882,0.49933,0,0,0,0,0.489018,0.483005,0.570212,0.482979,0.4829,0.414886,0.489026,0.752748,0.432346,0.793609,0,0,0,0,0.541099,0.709139,0,0,0,0,0.426204,0.305852,0.467579,0.314019,0.371088,0.393049,0,0
0.45992,0.319534,0.424716,0.488406,0.35883,0.496602,0,0,0,0,0.49208,0.485694,0.570222,0.480262,0.484422,0.420283,0.485958,0.758187,0.424687,0.801787,0,0,0,0,0.541096,0.711878,0,0,0,0,0.424707,0.308552,0.466051,0.314022,0.371077,0.393086,0,0
0.458413,0.324968,0.424709,0.491167,0.360358,0.504782,0,0,0,0,0.489021,0.485719,0.568683,0.477564,0.482887,0.417574,0.484425,0.760909,0.426222,0.796333,0,0,0,0,0.538045,0.725487,0,0,0,0,0.423177,0.308596,0.466039,0.316757,0.369558,0.395812,0,0
0.456852,0.324975,0.424688,0.491125,0.358833,0.507489,0,0,0,0,0.487492,0.485681,0.565609,0.474835,0.481372,0.41488,0.482892,0.744562,0.430818,0.76364,0,0,0,0,0.531916,0.706428,0,0,0,0,0.421626,0.308623,0.459948,0.316761,0.364953,0.39846,0,0
0.455338,0.335854,0.42468,0.488443,0.358829,0.504791,0,0,0,0,0.48444,0.480245,0.564092,0.477542,0.482888,0.412122,0.482893,0.747291,0.432348,0.771817,0,0,0,0,0.531908,0.706433,0,0,0,0,0.421617,0.311341,0.459946,0.322239,0.363412,0.395812,0,0
0.456851,0.335839,0.424674,0.488395,0.360364,0.50477,0,0,0,0,0.484424,0.474843,0.564084,0.482991,0.484435,0.403992,0.481365,0.752731,0.432351,0.782709,0,0,0,0,0.528848,0.709144,0,0,0,0,0.42315,0.314107,0.459935,0.324945,0.364968,0.401183,0,0
0.458386,0.338526,0.423139,0.485723,0.357292,0.496631,0,0,0,0,0.485962,0.477539,0.565613,0.485705,0.485966,0.404001,0.478309,0.752749,0.42775,0.777266,0,0,0,0,0.528848,0.717318,0,0,0,0,0.424693,0.316768,0.464511,0.330381,0.366492,0.398549,0,0
0.45992,0.341356,0.423168,0.488432,0.357298,0.499344,0,0,0,0,0.487498,0.482986,0.567155,0.491134,0.489034,0.406707,0.476766,0.750017,0.423161,0.774536,0,0,0,0,0.527315,0.711868,0,0,0,0,0.427752,0.324954,0.464526,0.335816,0.371088,0.401245,0,0
0.459909,0.344048,0.423184,0.488434,0.358825,0.49663,0,0,0,0,0.489017,0.482995,0.56866,0.491193,0.48904,0.409422,0.478296,0.74456,0.426222,0.763641,0,0,0,0,0.528849,0.703709,0,0,0,0,0.42774,0.327673,0.464523,0.335875,0.372582,0.401256,0,0
0.458404,0.346755,0.423172,0.488474,0.357287,0.499341,0,0,0,0,0.485972,0.483016,0.568677,0.502057,0.490572,0.417599,0.479831,0.747292,0.429284,0.771805,0,0,0,0,0.528859,0.709151,0,0,0,0,0.426237,0.327648,0.466039,0.338531,0.369552,0.401235,0,0
0.467591,0.335808,0.42471,0.488433,0.364957,0.496625,0,0,0,0,0.484436,0.482966,0.567152,0.52117,0.493614,0.422993,0.473704,0.777267,0.423158,0.799064,0,0,0,0,0.521195,0.758191,0,0,0,0,0.4339,0.314022,0.469095,0.316782,0.374142,0.395784,0,0
0.469108,0.335803,0.424701,0.485668,0.358827,0.48844,0,0,0,0,0.487502,0.482994,0.570185,0.518436,0.493631,0.420324,0.472171,0.760912,0.415496,0.785435,0,0,0,0,0.524252,0.739119,0,0,0,0,0.435415,0.314006,0.470644,0.316763,0.375654,0.393067,0,0
0.470641,0.333122,0.426214,0.485679,0.360349,0.488457,0,0,0,0,0.48902,0.480283,0.571734,0.515715,0.493613,0.417572,0.475232,0.763636,0.413966,0.788165,0,0,0,0,0.528851,0.733665,0,0,0,0,0.436954,0.313994,0.47216,0.314057,0.375687,0.393065,0,0
0.467582,0.327694,0.424716,0.485689,0.361888,0.491153,0,0,0,0,0.490546,0.477552,0.573254,0.496592,0.489014,0.409443,0.492097,0.744565,0.44001,0.771815,0,0,0,0,0.541104,0.711866,0,0,0,0,0.430826,0.305864,0.470635,0.314027,0.374124,0.387592,0,0
0.464526,0.330394,0.424719,0.4884,0.361895,0.496617,0,0,0,0,0.489035,0.480261,0.57023,0.491158,0.489011,0.412148,0.492089,0.741834,0.441539,0.771807,0,0,0,0,0.541099,0.703697,0,0,0,0,0.426242,0.300461,0.469096,0.314035,0.372599,0.387639,0,0
0.461443,0.31677,0.42468,0.482979,0.357296,0.488416,0,0,0,0,0.489028,0.480241,0.568694,0.482968,0.482886,0.406726,0.489027,0.744565,0.433881,0.782713,0,0,0,0,0.53957,0.700977,0,0,0,0,0.424704,0.297732,0.466045,0.311289,0.371059,0.384909,0,0
0.461473,0.319543,0.424711,0.488431,0.361882,0.49933,0,0,0,0,0.489018,0.483005,0.570212,0.482979,0.4829,0.414886,0.489026,0.752748,0.432346,0.793609,0,0,0,0,0.541099,0.709139,0,0,0,0,0.426204,0.305852,0.467579,0.314019,0.371088,0.393049,0,0
0.45992,0.319534,0.424716,0.488406,0.35883,0.496602,0,0,0,0,0.49208,0.485694,0.570222,0.480262,0.484422,0.420283,0.485958,0.758187,0.424687,0.801787,0,0,0,0,0.541096,0.711878,0,0,0,0,0.424707,0.308552,0.466051,0.314022,0.371077,0.393086,0,0
0.458413,0.324968,0.424709,0.491167,0.360358,0.504782,0,0,0,0,0.489021,0.485719,0.568683,0.477564,0.482887,0.417574,0.484425,0.760909,0.426222,0.796333,0,0,0,0,0.538045,0.725487,0,0,0,0,0.423177,0.308596,0.466039,0.316757,0.369558,0.395812,0,0
0.456852,0.324975,0.424688,0.491125,0.358833,0.507489,0,0,0,0,0.487492,0.485681,0.565609,0.474835,0.481372,0.41488,0.482892,0.744562,0.430818,0.76364,0,0,0,0,0.531916,0.706428,0,0,0,0,0.421626,0.308623,0.459948,0.316761,0.364953,0.39846,0,0
0.455338,0.335854,0.42468,0.488443,0.358829,0.504791,0,0,0,0,0.48444,0.480245,0.564092,0.477542,0.482888,0.412122,0.482893,0.747291,0.432348,0.771817,0,0,0,0,0.531908,0.706433,0,0,0,0,0.421617,0.311341,0.459946,0.322239,0.363412,0.395812,0,0
0.456851,0.335839,0.424674,0.488395,0.360364,0.50477,0,0,0,0,0.484424,0.474843,0.564084,0.482991,0.484435,0.403992,0.481365,0.752731,0.432351,0.782709,0,0,0,0,0.528848,0.709144,0,0,0,0,0.42315,0.314107,0.459935,0.324945,0.364968,0.401183,0,0
0.458386,0.338526,0.423139,0.485723,0.357292,0.496631,0,0,0,0,0.485962,0.477539,0.565613,0.485705,0.485966,0.404001,0.478309,0.752749,0.42775,0.777266,0,0,0,0,0.528848,0.717318,0,0,0,0,0.424693,0.316768,0.464511,0.330381,0.366492,0.398549,0,0
0.45992,0.341356,0.423168,0.488432,0.357298,0.499344,0,0,0,0,0.487498,0.482986,0.567155,0.491134,0.489034,0.406707,0.476766,0.750017,0.423161,0.774536,0,0,0,0,0.527315,0.711868,0,0,0,0,0.427752,0.324954,0.464526,0.335816,0.371088,0.401245,0,0
0.459909,0.344048,0.423184,0.488434,0.358825,0.49663,0,0,0,0,0.489017,0.482995,0.56866,0.491193,0.48904,0.409422,0.478296,0.74456,0.426222,0.763641,0,0,0,0,0.528849,0.703709,0,0,0,0,0.42774,0.327673,0.464523,0.335875,0.372582,0.401256,0,0
0.458404,0.346755,0.423172,0.488474,0.357287,0.499341,0,0,0,0,0.485972,0.483016,0.568677,0.502057,0.490572,0.417599,0.479831,0.747292,0.429284,0.771805,0,0,0,0,0.528859,0.709151,0,0,0,0,0.426237,0.327648,0.466039,0.338531,0.369552,0.401235,0,0
0.459904,0.346783,0.424683,0.49389,0.358805,0.507525,0,0,0,0,0.487512,0.488438,0.570181,0.510273,0.495123,0.425738,0.478309,0.752749,0.426216,0.77999,0,0,0,0,0.530386,0.720041,0,0,0,0,0.427748,0.330374,0.466045,0.338597,0.37108,0.401298,0,0
0.462972,0.360314,0.426218,0.50204,0.357284,0.51022,0,0,0,0,0.490555,0.496611,0.570227,0.521091,0.496682,0.43393,0.487488,0.747296,0.427755,0.774542,0,0,0,0,0.539571,0.714595,0,0,0,0,0.429303,0.335806,0.472157,0.346722,0.372575,0.403944,0,0
0.462993,0.357618,0.426231,0.504773,0.358817,0.510227,0,0,0,0,0.489026,0.496634,0.571737,0.52661,0.498206,0.436655,0.485957,0.750019,0.426223,0.777269,0,0,0,0,0.539569,0.711877,0,0,0,0,0.430813,0.335862,0.473696,0.349462,0.372598,0.406665,0,0
0.466049,0.360362,0.426223,0.504783,0.355772,0.51023,0,0,0,0,0.490552,0.502078,0.57325,0.534712,0.498214,0.439407,0.490554,0.75274,0,0,0,0,0,0,0.542629,0.714603,0,0,0,0,0.433882,0.338535,0.473718,0.346746,0.374107,0.409439,0,0
0.467582,0.327694,0.424716,0.485689,0.361888,0.491153,0,0,0,0,0.490546,0.477552,0.573254,0.496592,0.489014,0.409443,0.492097,0.744565,0.44001,0.771815,0,0,0,0,0.541104,0.711866,0,0,0,0,0.430826,0.305864,0.470635,0.314027,0.374124,0.387592,0,0
0.464526,0.330394,0.424719,0.4884,0.361895,0.496617,0,0,0,0,0.489035,0.480261,0.57023,0.491158,0.489011,0.412148,0.492089,0.741834,0.441539,0.771807,0,0,0,0,0.541099,0.703697,0,0,0,0,0.426242,0.300461,0.469096,0.314035,0.372599,0.387639,0,0
0.461443,0.31677,0.42468,0.482979,0.357296,0.488416,0,0,0,0,0.489028,0.480241,0.568694,0.482968,0.482886,0.406726,0.489027,0.744565,0.433881,0.782713,0,0,0,0,0.53957,0.700977,0,0,0,0,0.424704,0.297732,0.466045,0.311289,0.371059,0.384909,0,0
0.461473,0.319543,0.424711,0.488431,0.361882,0.49933,0,0,0,0,0.489018,0.483005,0.570212,0.482979,0.4829,0.414886,0.489026,0.752748,0.432346,0.793609,0,0,0,0,0.541099,0.709139,0,0,0,0,0.426204,0.305852,0.467579,0.314019,0.371088,0.393049,0,0
0.45992,0.319534,0.424716,0.488406,0.35883,0.496602,0,0,0,0,0.49208,0.485694,0.570222,0.480262,0.484422,0.420283,0.485958,0.758187,0.424687,0.801787,0,0,0,0,0.541096,0.711878,0,0,0,0,0.424707,0.308552,0.466051,0.314022,0.371077,0.393086,0,0
0.458413,0.324968,0.424709,0.491167,0.360358,0.504782,0,0,0,0,0.489021,0.485719,0.568683,0.477564,0.482887,0.417574,0.484425,0.760909,0.426222,0.796333,0,0,0,0,0.538045,0.725487,0,0,0,0,0.423177,0.308596,0.466039,0.316757,0.369558,0.395812,0,0
0.456852,0.324975,0.424688,0.491125,0.358833,0.507489,0,0,0,0,0.487492,0.485681,0.565609,0.474835,0.481372,0.41488,0.482892,0.744562,0.430818,0.76364,0,0,0,0,0.531916,0.706428,0,0,0,0,0.421626,0.308623,0.459948,0.316761,0.364953,0.39846,0,0
0.455338,0.335854,0.42468,0.488443,0.358829,0.504791,0,0,0,0,0.48444,0.480245,0.564092,0.477542,0.482888,0.412122,0.482893,0.747291,0.432348,0.771817,0,0,0,0,0.531908,0.706433,0,0,0,0,0.421617,0.311341,0.459946,0.322239,0.363412,0.395812,0,0
0.456851,0.335839,0.424674,0.488395,0.360364,0.50477,0,0,0,0,0.484424,0.474843,0.564084,0.482991,0.484435,0.403992,0.481365,0.752731,0.432351,0.782709,0,0,0,0,0.528848,0.709144,0,0,0,0,0.42315,0.314107,0.459935,0.324945,0.364968,0.401183,0,0
0.458386,0.338526,0.423139,0.485723,0.357292,0.496631,0,0,0,0,0.485962,0.477539,0.565613,0.485705,0.485966,0.404001,0.478309,0.752749,0.42775,0.777266,0,0,0,0,0.528848,0.717318,0,0,0,0,0.424693,0.316768,0.464511,0.330381,0.366492,0.398549,0,0
0.45992,0.341356,0.423168,0.488432,0.357298,0.499344,0,0,0,0,0.487498,0.482986,0.567155,0.491134,0.489034,0.406707,0.476766,0.750017,0.423161,0.774536,0,0,0,0,0.527315,0.711868,0,0,0,0,0.427752,0.324954,0.464526,0.335816,0.371088,0.401245,0,0
0.459909,0.344048,0.423184,0.488434,0.358825,0.49663,0,0,0,0,0.489017,0.482995,0.56866,0.491193,0.48904,0.409422,0.478296,0.74456,0.426222,0.763641,0,0,0,0,0.528849,0.703709,0,0,0,0,0.42774,0.327673,0.464523,0.335875,0.372582,0.401256,0,0
0.458404,0.346755,0.423172,0.488474,0.357287,0.499341,0,0,0,0,0.485972,0.483016,0.568677,0.502057,0.490572,0.417599,0.479831,0.747292,0.429284,0.771805,0,0,0,0,0.528859,0.709151,0,0,0,0,0.426237,0.327648,0.466039,0.338531,0.369552,0.401235,0,0
0.459904,0.346783,0.424683,0.49389,0.358805,0.507525,0,0,0,0,0.487512,0.488438,0.570181,0.510273,0.495123,0.425738,0.478309,0.752749,0.426216,0.77999,0,0,0,0,0.530386,0.720041,0,0,0,0,0.427748,0.330374,0.466045,0.338597,0.37108,0.401298,0,0
0.462972,0.360314,0.426218,0.50204,0.357284,0.51022,0,0,0,0,0.490555,0.496611,0.570227,0.521091,0.496682,0.43393,0.487488,0.747296,0.427755,0.774542,0,0,0,0,0.539571,0.714595,0,0,0,0,0.429303,0.335806,0.472157,0.346722,0.372575,0.403944,0,0
0.462993,0.357618,0.426231,0.504773,0.358817,0.510227,0,0,0,0,0.489026,0.496634,0.571737,0.52661,0.498206,0.436655,0.485957,0.750019,0.426223,0.777269,0,0,0,0,0.539569,0.711877,0,0,0,0,0.430813,0.335862,0.473696,0.349462,0.372598,0.406665,0,0
0.466049,0.360362,0.426223,0.504783,0.355772,0.51023,0,0,0,0,0.490552,0.502078,0.57325,0.534712,0.498214,0.439407,0.490554,0.75274,0,0,0,0,0,0,0.542629,0.714603,0,0,0,0,0.433882,0.338535,0.473718,0.346746,0.374107,0.409439,0,0
0.467581,0.360384,0.426239,0.510197,0.358816,0.515665,0,0,0,0,0.490546,0.504771,0.573267,0.534745,0.49823,0.439401,0.472176,0.831759,0.412434,0.839928,0,0,0,0,0.53191,0.755463,0,0,0,0,0.433894,0.338573,0.475215,0.346764,0.374123,0.412127,0,0
0.47063,0.360329,0.429298,0.504759,0.357299,0.504782,0,0,0,0,0.495169,0.499347,0.576332,0.534753,0.499747,0.43669,0.476768,0.777259,0.412436,0.799064,0,0,0,0,0.533445,0.744567,0,0,0,0,0.435417,0.33856,0.475233,0.346755,0.374172,0.412152,0,0
0.470646,0.357652,0.433877,0.502079,0.360363,0.502052,0,0,0,0,0.496686,0.499344,0.577857,0.537478,0.50129,0.433963,0.4829,0.774541,0.420097,0.801788,0,0,0,0,0.539576,0.744569,0,0,0,0,0.435428,0.338568,0.475257,0.346738,0.375685,0.414863,0,0
0.45992,0.319534,0.424716,0.488406,0.35883,0.496602,0,0,0,0,0.49208,0.485694,0.570222,0.480262,0.484422,0.420283,0.485958,0.758187,0.424687,0.801787,0,0,0,0,0.541096,0.711878,0,0,0,0,0.424707,0.308552,0.466051,0.314022,0.371077,0.393086,0,0
0.458413,0.324968,0.424709,0.491167,0.360358,0.504782,0,0,0,0,0.489021,0.485719,0.568683,0.477564,0.482887,0.417574,0.484425,0.760909,0.426222,0.796333,0,0,0,0,0.538045,0.725487,0,0,0,0,0.423177,0.308596,0.466039,0.316757,0.369558,0.395812,0,0
0.456852,0.324975,0.424688,0.491125,0.358833,0.507489,0,0,0,0,0.487492,0.485681,0.565609,0.474835,0.481372,0.41488,0.482892,0.744562,0.430818,0.76364,0,0,0,0,0.531916,0.706428,0,0,0,0,0.421626,0.308623,0.459948,0.316761,0.364953,0.39846,0,0
0.455338,0.335854,0.42468,0.488443,0.358829,0.504791,0,0,0,0,0.48444,0.480245,0.564092,0.477542,0.482888,0.412122,0.482893,0.747291,0.432348,0.771817,0,0,0,0,0.531908,0.706433,0,0,0,0,0.421617,0.311341,0.459946,0.322239,0.363412,0.395812,0,0
0.456851,0.335839,0.424674,0.488395,0.360364,0.50477,0,0,0,0,0.484424,0.474843,0.564084,0.482991,0.484435,0.403992,0.481365,0.752731,0.432351,0.782709,0,0,0,0,0.528848,0.709144,0,0,0,0,0.42315,0.314107,0.459935,0.324945,0.364968,0.401183,0,0
0.458386,0.338526,0.423139,0.485723,0.357292,0.496631,0,0,0,0,0.485962,0.477539,0.565613,0.485705,0.485966,0.404001,0.478309,0.752749,0.42775,0.777266,0,0,0,0,0.528848,0.717318,0,0,0,0,0.424693,0.316768,0.464511,0.330381,0.366492,0.398549,0,0
0.45992,0.341356,0.423168,0.488432,0.357298,0.499344,0,0,0,0,0.487498,0.482986,0.567155,0.491134,0.489034,0.406707,0.476766,0.750017,0.423161,0.774536,0,0,0,0,0.527315,0.711868,0,0,0,0,0.427752,0.324954,0.464526,0.335816,0.371088,0.401245,0,0
0.459909,0.344048,0.423184,0.488434,0.358825,0.49663,0,0,0,0,0.489017,0.482995,0.56866,0.491193,0.48904,0.409422,0.478296,0.74456,0.426222,0.763641,0,0,0,0,0.528849,0.703709,0,0,0,0,0.42774,0.327673,0.464523,0.335875,0.372582,0.401256,0,0
0.458404,0.346755,0.423172,0.488474,0.357287,0.499341,0,0,0,0,0.485972,0.483016,0.568677,0.502057,0.490572,0.417599,0.479831,0.747292,0.429284,0.771805,0,0,0,0,0.528859,0.709151,0,0,0,0,0.426237,0.327648,0.466039,0.338531,0.369552,0.401235,0,0
0.459904,0.346783,0.424683,0.49389,0.358805,0.507525,0,0,0,0,0.487512,0.488438,0.570181,0.510273,0.495123,0.425738,0.478309,0.752749,0.426216,0.77999,0,0,0,0,0.530386,0.720041,0,0,0,0,0.427748,0.330374,0.466045,0.338597,0.37108,0.401298,0,0
0.462972,0.360314,0.426218,0.50204,0.357284,0.51022,0,0,0,0,0.490555,0.496611,0.570227,0.521091,0.496682,0.43393,0.487488,0.747296,0.427755,0.774542,0,0,0,0,0.539571,0.714595,0,0,0,0,0.429303,0.335806,0.472157,0.346722,0.372575,0.403944,0,0
0.462993,0.357618,0.426231,0.504773,0.358817,0.510227,0,0,0,0,0.489026,0.496634,0.571737,0.52661,0.498206,0.436655,0.485957,0.750019,0.426223,0.777269,0,0,0,0,0.539569,0.711877,0,0,0,0,0.430813,0.335862,0.473696,0.349462,0.372598,0.406665,0,0
0.466049,0.360362,0.426223,0.504783,0.355772,0.51023,0,0,0,0,0.490552,0.502078,0.57325,0.534712,0.498214,0.439407,0.490554,0.75274,0,0,0,0,0,0,0.542629,0.714603,0,0,0,0,0.433882,0.338535,0.473718,0.346746,0.374107,0.409439,0,0
0.467581,0.360384,0.426239,0.510197,0.358816,0.515665,0,0,0,0,0.490546,0.504771,0.573267,0.534745,0.49823,0.439401,0.472176,0.831759,0.412434,0.839928,0,0,0,0,0.53191,0.755463,0,0,0,0,0.433894,0.338573,0.475215,0.346764,0.374123,0.412127,0,0
0.47063,0.360329,0.429298,0.504759,0.357299,0.504782,0,0,0,0,0.495169,0.499347,0.576332,0.534753,0.499747,0.43669,0.476768,0.777259,0.412436,0.799064,0,0,0,0,0.533445,0.744567,0,0,0,0,0.435417,0.33856,0.475233,0.346755,0.374172,0.412152,0,0
0.470646,0.357652,0.433877,0.502079,0.360363,0.502052,0,0,0,0,0.496686,0.499344,0.577857,0.537478,0.50129,0.433963,0.4829,0.774541,0.420097,0.801788,0,0,0,0,0.539576,0.744569,0,0,0,0,0.435428,0.338568,0.475257,0.346738,0.375685,0.414863,0,0
0.47216,0.352205,0.435404,0.49119,0.36189,0.491179,0,0,0,0,0.499766,0.491154,0.580924,0.532028,0.507402,0.425773,0.473701,0.758189,0.412434,0.790887,0,0,0,0,0.527312,0.733672,0,0,0,0,0.436937,0.33586,0.475223,0.341279,0.37722,0.409424,0,0
0.472164,0.3549,0.43389,0.4939,0.361888,0.499325,0,0,0,0,0.498222,0.488485,0.582456,0.526584,0.519645,0.428466,0.47371,0.769087,0.412434,0.801783,0,0,0,0,0.528855,0.750014,0,0,0,0,0.435427,0.335868,0.473718,0.341301,0.377193,0.412131,0,0
0.47062,0.357638,0.427761,0.493877,0.358824,0.499319,0,0,0,0,0.495158,0.488473,0.579407,0.52113,0.51353,0.423046,0.478301,0.823585,0.420092,0.823586,0,0,0,0,0.534979,0.842656,0,0,0,0,0.435425,0.33856,0.473698,0.341341,0.374166,0.414872,0,0
0.470624,0.357653,0.424722,0.493862,0.355772,0.499327,0,0,0,0,0.493624,0.491128,0.577878,0.526553,0.508932,0.425775,0.476767,0.807238,0.413968,0.837207,0,0,0,0,0.531916,0.755463,0,0,0,0,0.435424,0.338623,0.473691,0.346736,0.374144,0.417559,0,0
0.456851,0.335839,0.424674,0.488395,0.360364,0.50477,0,0,0,0,0.484424,0.474843,0.564084,0.482991,0.484435,0.403992,0.481365,0.752731,0.432351,0.782709,0,0,0,0,0.528848,0.709144,0,0,0,0,0.42315,0.314107,0.459935,0.324945,0.364968,0.401183,0,0
0.458386,0.338526,0.423139,0.485723,0.357292,0.496631,0,0,0,0,0.485962,0.477539,0.565613,0.485705,0.485966,0.404001,0.478309,0.752749,0.42775,0.777266,0,0,0,0,0.528848,0.717318,0,0,0,0,0.424693,0.316768,0.464511,0.330381,0.366492,0.398549,0,0
0.45992,0.341356,0.423168,0.488432,0.357298,0.499344,0,0,0,0,0.487498,0.482986,0.567155,0.491134,0.489034,0.406707,0.476766,0.750017,0.423161,0.774536,0,0,0,0,0.527315,0.711868,0,0,0,0,0.427752,0.324954,0.464526,0.335816,0.371088,0.401245,0,0
0.459909,0.344048,0.423184,0.488434,0.358825,0.49663,0,0,0,0,0.489017,0.482995,0.56866,0.491193,0.48904,0.409422,0.478296,0.74456,0.426222,0.763641,0,0,0,0,0.528849,0.703709,0,0,0,0,0.42774,0.327673,0.464523,0.335875,0.372582,0.401256,0,0
0.458404,0.346755,0.423172,0.488474,0.357287,0.499341,0,0,0,0,0.485972,0.483016,0.568677,0.502057,0.490572,0.417599,0.479831,0.747292,0.429284,0.771805,0,0,0,0,0.528859,0.709151,0,0,0,0,0.426237,0.327648,0.466039,0.338531,0.369552,0.401235,0,0
0.459904,0.346783,0.424683,0.49389,0.358805,0.507525,0,0,0,0,0.487512,0.488438,0.570181,0.510273,0.495123,0.425738,0.478309,0.752749,0.426216,0.77999,0,0,0,0,0.530386,0.720041,0,0,0,0,0.427748,0.330374,0.466045,0.338597,0.37108,0.401298,0,0
0.462972,0.360314,0.426218,0.50204,0.357284,0.51022,0,0,0,0,0.490555,0.496611,0.570227,0.521091,0.496682,0.43393,0.487488,0.747296,0.427755,0.774542,0,0,0,0,0.539571,0.714595,0,0,0,0,0.429303,0.335806,0.472157,0.346722,0.372575,0.403944,0,0
0.462993,0.357618,0.426231,0.504773,0.358817,0.510227,0,0,0,0,0.489026,0.496634,0.571737,0.52661,0.498206,0.436655,0.485957,0.750019,0.426223,0.777269,0,0,0,0,0.539569,0.711877,0,0,0,0,0.430813,0.335862,0.473696,0.349462,0.372598,0.406665,0,0
0.466049,0.360362,0.426223,0.504783,0.355772,0.51023,0,0,0,0,0.490552,0.502078,0.57325,0.534712,0.498214,0.439407,0.490554,0.75274,0,0,0,0,0,0,0.542629,0.714603,0,0,0,0,0.433882,0.338535,0.473718,0.346746,0.374107,0.409439,0,0
0.467581,0.360384,0.426239,0.510197,0.358816,0.515665,0,0,0,0,0.490546,0.504771,0.573267,0.534745,0.49823,0.439401,0.472176,0.831759,0.412434,0.839928,0,0,0,0,0.53191,0.755463,0,0,0,0,0.433894,0.338573,0.475215,0.346764,0.374123,0.412127,0,0
0.47063,0.360329,0.429298,0.504759,0.357299,0.504782,0,0,0,0,0.495169,0.499347,0.576332,0.534753,0.499747,0.43669,0.476768,0.777259,0.412436,0.799064,0,0,0,0,0.533445,0.744567,0,0,0,0,0.435417,0.33856,0.475233,0.346755,0.374172,0.412152,0,0
0.470646,0.357652,0.433877,0.502079,0.360363,0.502052,0,0,0,0,0.496686,0.499344,0.577857,0.537478,0.50129,0.433963,0.4829,0.774541,0.420097,0.801788,0,0,0,0,0.539576,0.744569,0,0,0,0,0.435428,0.338568,0.475257,0.346738,0.375685,0.414863,0,0
0.47216,0.352205,0.435404,0.49119,0.36189,0.491179,0,0,0,0,0.499766,0.491154,0.580924,0.532028,0.507402,0.425773,0.473701,0.758189,0.412434,0.790887,0,0,0,0,0.527312,0.733672,0,0,0,0,0.436937,0.33586,0.475223,0.341279,0.37722,0.409424,0,0
0.472164,0.3549,0.43389,0.4939,0.361888,0.499325,0,0,0,0,0.498222,0.488485,0.582456,0.526584,0.519645,0.428466,0.47371,0.769087,0.412434,0.801783,0,0,0,0,0.528855,0.750014,0,0,0,0,0.435427,0.335868,0.473718,0.341301,0.377193,0.412131,0,0
0.47062,0.357638,0.427761,0.493877,0.358824,0.499319,0,0,0,0,0.495158,0.488473,0.579407,0.52113,0.51353,0.423046,0.478301,0.823585,0.420092,0.823586,0,0,0,0,0.534979,0.842656,0,0,0,0,0.435425,0.33856,0.473698,0.341341,0.374166,0.414872,0,0
0.470624,0.357653,0.424722,0.493862,0.355772,0.499327,0,0,0,0,0.493624,0.491128,0.577878,0.526553,0.508932,0.425775,0.476767,0.807238,0.413968,0.837207,0,0,0,0,0.531916,0.755463,0,0,0,0,0.435424,0.338623,0.473691,0.346736,0.374144,0.417559,0,0
0.472172,0.365799,0.424691,0.493887,0.357278,0.499349,0,0,0,0,0.492073,0.491196,0.574804,0.548389,0.507407,0.433921,0.470643,0.856284,0.41397,0.850835,0,0,0,0,0.524253,0.856283,0,0,0,0,0.440003,0.341356,0.473691,0.352177,0.377194,0.42028,0,0
0.473709,0.368553,0.424712,0.493922,0.357283,0.499322,0,0,0,0,0.492092,0.496603,0.574807,0.553882,0.510472,0.439382,0.459927,0.823586,0.401715,0.842655,0,0,0,0,0.518127,0.78816,0,0,0,0,0.443071,0.344052,0.473717,0.354925,0.381804,0.423027,0,0
0.478292,0.374011,0.429283,0.49391,0.358831,0.493894,0,0,0,0,0.495156,0.496628,0.576316,0.561989,0.519656,0.442072,0.464517,0.785433,0.410914,0.799057,0,0,0,0,0.518134,0.758197,0,0,0,0,0.44769,0.346763,0.479824,0.357661,0.386404,0.423006,0,0
0.479835,0.3713,0.427753,0.491217,0.358833,0.493891,0,0,0,0,0.495153,0.493892,0.577859,0.559267,0.521191,0.439356,0.464522,0.77454,0.409373,0.785436,0,0,0,0,0.52119,0.755472,0,0,0,0,0.449221,0.34675,0.479836,0.354895,0.387923,0.42033,0,0
0.458404,0.346755,0.423172,0.488474,0.357287,0.499341,0,0,0,0,0.485972,0.483016,0.568677,0.502057,0.490572,0.417599,0.479831,0.747292,0.429284,0.771805,0,0,0,0,0.528859,0.709151,0,0,0,0,0.426237,0.327648,0.466039,0.338531,0.369552,0.401235,0,0
0.459904,0.346783,0.424683,0.49389,0.358805,0.507525,0,0,0,0,0.487512,0.488438,0.570181,0.510273,0.495123,0.425738,0.478309,0.752749,0.426216,0.77999,0,0,0,0,0.530386,0.720041,0,0,0,0,0.427748,0.330374,0.466045,0.338597,0.37108,0.401298,0,0
0.462972,0.360314,0.426218,0.50204,0.357284,0.51022,0,0,0,0,0.490555,0.496611,0.570227,0.521091,0.496682,0.43393,0.487488,0.747296,0.427755,0.774542,0,0,0,0,0.539571,0.714595,0,0,0,0,0.429303,0.335806,0.472157,0.346722,0.372575,0.403944,0,0
0.462993,0.357618,0.426231,0.504773,0.358817,0.510227,0,0,0,0,0.489026,0.496634,0.571737,0.52661,0.498206,0.436655,0.485957,0.750019,0.426223,0.777269,0,0,0,0,0.539569,0.711877,0,0,0,0,0.430813,0.335862,0.473696,0.349462,0.372598,0.406665,0,0
